"package","filename","name","parameters"
"scrattch.hicat","cluster.R","reorder_cl","cl, dat"
"scrattch.hicat","dendro.R","reorder_dend","dend, l.rank, top.level = TRUE"
"scrattch.hicat","human_functions.R","reorder_factor","clMatch, clRef"
"scrattch.hicat","consensusCluster.R","run_consensus_clust","norm.dat, select.cells = colnames(norm.dat), niter = 100, sample.frac = 0.8, co.result = NULL, output_dir = ""subsample_result"", mc.cores = 1, de.param = de_param(), merge.type = c(""undirectional"", ""directional""), override = FALSE, init.result = NULL, cut.method = ""auto"", ..."
"scrattch.hicat","util.R","sample_cells","cl, sample.size, weights = NULL"
"scrattch.hicat","consensusCluster.R","sample_cl_list","cl.list, max.cl.size = 500"
"scrattch.hicat","joint_analysis.R","sample_sets_list","cells.list, cl.list, cl.sample.size = 100, sample.size = 5000"
"scrattch.hicat","reduceDimension_WGCNA.R","score_gene_mod","norm.dat, select.cells, gene.mod, eigen = NULL, method = ""average"", de.param = de_param(), max.cl.size = NULL"
"scrattch.hicat","joint_analysis.R","select_joint_genes","comb.dat, ref.list, ref.de.param.list, select.cells = comb.dat$all.cells, maxGenes = 2000, vg.padj.th = 0.5, max.dim = 20"
"scrattch.hicat","markers.R","select_markers","norm.dat, cl, n.markers = 20, de.genes = NULL, ..."
"scrattch.hicat","markers.R","select_markers_pair","norm.dat, de.genes, add.genes, gene.score = NULL, rm.genes = NULL, top.n = 50, max.num = 2000"
"scrattch.hicat","markers.R","select_markers_pair_direction","de.genes, add.up, add.down, up.gene.score = NULL, down.gene.score = NULL, rm.genes = NULL, top.n = 50, max.num = 2000"
"scrattch.hicat","markers.R","select_N_markers","de.genes, up.gene.score = NULL, down.gene.score = NULL, default.markers = NULL, pair.num = 1, rm.genes = NULL"
"scrattch.hicat","dend.markers.R","selectMarkersPair","norm.dat, add.genes, de.genes = NULL, gene.score = NULL, rm.genes = NULL, top.n = 50, max.num = 2000"
"scrattch.hicat","dend.markers.R","selectMarkersPairDirection","add.up, add.down, de.genes = NULL, up.gene.score = NULL, down.gene.score = NULL, rm.genes = NULL, top.n = 50, max.num = 2000"
"scrattch.hicat","dend.markers.R","selectMarkersPairGroup","norm.dat, cl, g1, g2, de.genes, top.n = 50, max.num = 1000, n.markers = 20, up.gene.score = NULL, down.gene.score = NULL"
"scrattch.hicat","dend.markers.R","selectNMarkers","de.genes, up.gene.score = NULL, down.gene.score = NULL, default.markers = NULL, pair.num = 1, rm.genes = NULL"
"scrattch.hicat","util.R","set_pair_matrix","m, rows, cols, vals"
"scrattch.hicat","joint_analysis.R","sim_knn","sim, k = 15"
"scrattch.hicat","util.R","sparse_cor","m"
"scrattch.hicat","dend.markers.R","tau_one_vs_other_genes","cl, cl.present.counts, present.th = 0.4, tau.th = 0.8, top.n = 10"
"scrattch.hicat","joint_analysis.R","test_knn","knn, cl, reference, ref.cl"
"scrattch.hicat","merge_cl.R","test_merge","de.pair, de.param, merge.type = ""undirectional"""
"scrattch.hicat","dendro.R","unbranch_by_conf","dend, conf.th"
"scrattch.hicat","dendro.R","unbranch_by_length","dend, length.th"
"scrattch.hicat","update.R","update_hicat",""
"scrattch.hicat","","updateSampDat","Samp.dat, clusterInfo"
"scrattch.hicat","de.genes.R","vec_chisq_test","x, x.total, y, y.total"
"scrattch.hicat","markers.R","within_group_specific_markers","cl.g, norm.dat, cl, ..."
"scrattch.vis","plot_components.R","add_group_xpos","data, group_cols, group_order = NULL"
"scrattch.vis","plot_components.R","add_sample_xpos","data, group_cols, group_order = NULL"
"scrattch.vis","data_structure.R","auto_format","df, sample_id = NULL, anno_cols = NULL, data_cols = NULL"
"scrattch.vis","data_structure.R","auto_sample_names","n"
"scrattch.vis","plot_components.R","build_header_labels","data, grouping, group_order = NULL, ymin, label_height = 25, label_type = ""simple"""
"scrattch.vis","plot_components.R","build_header_polygons","data, anno, grouping, group_order = NULL, ymin, label_height = 25, fraction_of_label = 0.1, poly_type = ""angle"""
"scrattch.vis","plot_components.R","build_max_dfs","n_stats, width_stat = ""samples"", max_vals, max_width"
"scrattch.vis","sankey.R","build_river_plot","anno, grouping, show_labels = TRUE, label_pos = ""center"", min_link_size = 0, pad = 0.1, fill_group = NULL"
"scrattch.vis","sankey.R","build_river_plot_bokeh","anno, group_by, pad = 0.1, fill_group = NULL"
"scrattch.vis","data_formatting.R","build_vec_pos","vec, vec_name = ""gene_name"", sort = ""none"", axis_name = ""y"""
"scrattch.vis","data_structure.R","check_db_structure","db.file, verbose = T"
"scrattch.vis","data_structure.R","check_feather_structure","feather_dir, verbose = T"
"scrattch.vis","misc.R","check_genes","genes, gene_reference, result = ""matched"""
"scrattch.vis","data_structure.R","check_list_structure","list_data, verbose = T"
"scrattch.vis","misc.R","chr_to_num","in_chr"
"scrattch.vis","misc.R","color_sum","col1, col2"
"scrattch.vis","data_formatting.R","data_df_to_colors","df, value_cols = NULL, colorset = NULL, scale = ""linear"", per_col = FALSE, min_val = 0, max_val = NULL"
"scrattch.vis","data_structure.R","db_to_list","db.file, get_tables = NULL, genes = NULL, group_by = NULL, groups = NULL"
"scrattch.vis","sankey.R","erf","x"
"scrattch.vis","plot_components.R","filter_gene_data","data, genes, anno, group_cols, group_order = NULL, sample_key_column = ""sample_name"""
"scrattch.vis","filtering.R","filter_using_list","df, filter_list, verbose = TRUE"
"scrattch.vis","data_formatting.R","get_list_data","data_list, genes, group_by, group_ids"
"scrattch.vis","plot_components.R","get_n_stats","plot_data, group_cols, genes"
"scrattch.vis","degenes.R","get_sparse_pairwise_deg","data = v1_data, anno = v1_anno, group_by = ""final"", class1_groups = 1:23, class2_groups = 24:42, data_cut_up = 0, data_cut_dn = 0, frac_cut_up = 0.95, frac_cut_dn = 0.05, top = NULL, give = ""genes"""
"scrattch.vis","plot_components.R","ggplot_header_labels","p, header_labels, header_polygons = NULL, font_size"
"scrattch.vis","plot_components.R","ggplot_max_vals","p, n_stats, width_stat = ""samples"", max_val_dfs, font_size"
"scrattch.vis","plot_components.R","ggplot_scale_bars","p, n_genes, n_samples, extent = 0.9"
"scrattch.vis","plot_main.R","group_box_plot","data, anno, genes, grouping, group_order = NULL, log_scale = TRUE, font_size = 7, label_height = 25, show_counts = TRUE, rotate_counts = FALSE, max_width = 10, return_type = ""plot"""
"scrattch.vis","plot_components.R","group_columns","grouping"
"scrattch.vis","plot_main.R","group_dot_plot","data, anno, genes, grouping, group_order = NULL, fill_stat = ""median"", size_stat = ""prop_gt0"", max_size = 10, log_scale = TRUE, normalize_rows = FALSE, colorset = NULL, font_size = 7, label_height = 25, show_counts = TRUE, rotate_counts = FALSE, max_width = 10, return_type = ""plot"""
"scrattch.vis","plot_main.R","group_heatmap_plot","data, anno, genes, grouping, group_order = NULL, stat = ""median"", log_scale = TRUE, normalize_rows = FALSE, colorset = NULL, font_size = 7, label_height = 25, show_counts = TRUE, rotate_counts = FALSE, max_width = 10, return_type = ""plot"""
"scrattch.vis","plot_main.R","group_quasirandom_plot","data, anno, genes, grouping, group_order = NULL, log_scale = TRUE, font_size = 7, label_height = 25, show_counts = TRUE, rotate_counts = FALSE, max_width = 10, return_type = ""plot"""
"scrattch.vis","data_formatting.R","group_stats","data_df, value_cols = NULL, anno, grouping, stat = c(""median"", ""mean"", ""tmean"", ""prop_gt0"", ""prop_gt1"", ""prop_gt_cutoff"", ""min"", ""max""), cutoff = NULL"
"scrattch.vis","plot_main.R","group_violin_plot","data, anno, genes, grouping, group_order = NULL, log_scale = TRUE, font_size = 7, label_height = 25, show_counts = TRUE, rotate_counts = FALSE, max_width = 10, return_type = ""plot"""
"scrattch.vis","plot_components.R","hclust_to_seg","hc, tree.dir = ""down"", dir.lims = c(0, 1)"
"scrattch.vis","plot_main.R","heatmap_legend_plot","min_val = 0, max_val = 4, scale_name = ""FPKM"", colorset = c(""darkblue"", ""dodgerblue"", ""gray80"", ""orange"", ""orangered"")"
"scrattch.vis","dependencies.R","install_bioconductor_dependencies",""
"scrattch.vis","dependencies.R","install_GEO_deps",""
"scrattch.vis","sankey.R","make_group_links","anno, group_by, plot_nodes"
"scrattch.vis","sankey.R","make_group_nodes","anno, group_by, value_col, xpos = NULL"
"scrattch.vis","sankey.R","make_plot_links","group_links, fill = NULL"
"scrattch.vis","sankey.R","make_plot_nodes","group_nodes, pad = 0.1, width = 0.1"
"scrattch.vis","data_formatting.R","mat_to_data_df","mat, cols_are = ""gene_names"""
"scrattch.vis","plot_components.R","max_gene_vals","data, genes"
"scrattch.vis","data_formatting.R","melt_data_df","data_df, grouping = ""sample_name"", value_cols = NULL"
"scrattch.vis","plot_main.R","point_size_legend_plot","min_val = 0, max_val = 1, max_size = 6, scale_name = ""Fraction of cells"", n_sizes = 6"
"scrattch.vis","misc.R","prop_gt0","x"
"scrattch.vis","misc.R","prop_gt1","x"
"scrattch.vis","misc.R","pt2mm","pt"
"scrattch.vis","misc.R","riken_case","in_chr"
"scrattch.vis","plot_main.R","sample_bar_plot","data, anno, genes, grouping, group_order = NULL, log_scale = FALSE, font_size = 7, label_height = 25, label_type = ""angle"", max_width = 10, bg_color = ""#ADCFE0"", return_type = ""plot"""
"scrattch.vis","plot_main.R","sample_fire_plot","data, anno, genes, grouping, group_order = NULL, log_scale = TRUE, normalize_rows = FALSE, colorset = NULL, top_values = ""lowest"", font_size = 7, label_height = 25, max_width = 10, return_type = ""plot"""
"scrattch.vis","plot_main.R","sample_heatmap_plot","data, anno, genes, grouping, group_order = NULL, log_scale = TRUE, normalize_rows = FALSE, colorset = NULL, font_size = 7, label_height = 25, label_type = ""angle"", max_width = 10, return_type = ""plot"""
"scrattch.vis","plot_components.R","scale_gene_data","data, genes, scale_type = ""log10"""
"scrattch.vis","plot_components.R","scale_values_plot_space","x, min_ps, max_ps = NULL, min_val = 0, max_val = NULL, extent = 0.9"
"scrattch.vis","plot_components.R","sci_label","in_num, sig_figs = 2, type = ""ggplot2"""
"scrattch.vis","sankey.R","sigline","x = 0, xend = 1, y = 0, yend = 1, steps = 50, sigfun = ""erf"", sigx = 1.5"
"scrattch.vis","sankey.R","sigribbon","sigline, height, from = ""top"""
"scrattch.vis","plot_components.R","spiral_jitter","x, y, n = NULL, max_n = NULL, radius = 1, aspect = 1, ratio = ""golden"""
"scrattch.vis","misc.R","split_text","in_string"
"scrattch.vis","misc.R","text_stat","x, stat, cutoff = NULL"
"scrattch.vis","plot_components.R","theme_no_x","base_size = 12, base_family = """""
"scrattch.vis","misc.R","title_case","in_chr"
"scrattch.vis","misc.R","tmean","x, trim = 0.25, na.rm = TRUE"
"scrattch.vis","scrattch.R","update_scrattch",""
"scrattch.vis","misc.R","values_to_colors","x, min_val = NULL, max_val = NULL, colorset = c(""darkblue"", ""dodgerblue"", ""gray80"", ""orange"", ""orangered""), missing_color = ""black"""
"scrattch.vis","data_structure.R","write_database","desc = NULL, anno = NULL, data = NULL, file = stop(""'file' must be specified""), overwrite = TRUE"
